timestamp,ip,method,status,response_time,bytes_sent,requests_per_minute
2024-01-01 05:46:00,192.168.1.18,GET,403,4.8176642667915335,1176,18
2024-01-01 05:47:00,10.0.0.40,DELETE,200,3.6805312136866006,8543,87
2024-01-01 05:48:00,192.168.1.103,DELETE,403,0.5864675403403911,7898,10
2024-01-01 05:49:00,10.0.0.58,POST,500,4.715939517108337,678,63
2024-01-01 05:50:00,192.168.1.22,POST,500,4.786259440123332,4016,93
2024-01-01 05:51:00,192.168.1.133,DELETE,403,2.865165199379609,6416,22
2024-01-01 05:52:00,192.168.1.13,GET,403,0.8570147588853912,907,20
2024-01-01 05:53:00,10.0.0.224,DELETE,404,4.264540719626584,7394,24
2024-01-01 05:54:00,192.168.1.235,POST,403,4.9948408694201785,5401,39
2024-01-01 05:55:00,10.0.0.211,GET,500,1.1606732002416762,3059,80
2024-01-01 05:56:00,10.0.0.176,POST,200,0.8488643127734103,9866,52
2024-01-01 05:57:00,192.168.1.253,POST,403,3.7781499683403017,620,61
2024-01-01 05:58:00,10.0.0.22,PUT,404,3.5832463744093186,520,86
2024-01-01 05:59:00,192.168.1.101,DELETE,500,4.07298823626027,445,39
2024-01-01 06:00:00,10.0.0.86,PUT,500,4.67766160666007,7307,98
2024-01-01 06:01:00,10.0.0.12,GET,200,1.5642196887762474,833,56
2024-01-01 06:02:00,192.168.1.239,DELETE,500,1.3468687021045147,5286,81
2024-01-01 06:03:00,10.0.0.90,GET,404,3.5123654425852955,2893,89
2024-01-01 06:04:00,10.0.0.113,POST,500,2.123601566994693,1391,2
2024-01-01 06:05:00,192.168.1.50,DELETE,500,2.966975148018129,805,48
2024-01-01 06:06:00,192.168.1.57,DELETE,403,1.3883449422745178,1928,38
2024-01-01 06:07:00,10.0.0.160,DELETE,404,4.916340516306627,5480,59
2024-01-01 06:08:00,10.0.0.3,GET,404,0.7605430024862089,8393,45
2024-01-01 06:09:00,192.168.1.77,PUT,403,2.426014006358541,768,56
2024-01-01 06:10:00,10.0.0.70,PUT,403,3.393548681010291,4393,55
2024-01-01 06:11:00,10.0.0.191,POST,500,3.66717435062688,8885,80
2024-01-01 06:12:00,192.168.1.149,POST,500,3.0568078548493927,2938,78
2024-01-01 06:13:00,192.168.1.113,GET,200,0.6739214858963066,5045,59
2024-01-01 06:14:00,10.0.0.56,POST,500,0.9767788438945669,6574,80
2024-01-01 06:15:00,192.168.1.249,POST,404,3.3903288763914534,9861,89
2024-01-01 06:16:00,192.168.1.107,GET,200,3.7081388907829806,1675,88
2024-01-01 06:17:00,192.168.1.58,GET,200,3.8564173036205416,1693,70
2024-01-01 06:18:00,10.0.0.77,GET,403,2.113321367254439,411,86
2024-01-01 06:19:00,192.168.1.151,DELETE,404,1.2505690457046998,5318,22
2024-01-01 06:20:00,10.0.0.220,PUT,200,3.461738164373144,1568,69
2024-01-01 06:21:00,192.168.1.242,DELETE,403,0.13625338704827905,3972,92
2024-01-01 06:22:00,192.168.1.93,PUT,403,3.209316084634869,3581,94
2024-01-01 06:23:00,192.168.1.223,POST,403,0.856167296440334,2239,61
2024-01-01 06:24:00,10.0.0.245,GET,500,0.47348070666633046,6267,20
2024-01-01 06:25:00,10.0.0.94,PUT,403,3.083955451945178,4138,69
2024-01-01 06:26:00,192.168.1.71,DELETE,200,1.1699862831058634,4791,20
2024-01-01 06:27:00,192.168.1.184,PUT,403,4.561145851558242,990,79
2024-01-01 06:28:00,192.168.1.91,POST,403,3.115678678172283,4416,6
2024-01-01 06:29:00,192.168.1.62,POST,403,4.338896409954104,4803,39
2024-01-01 06:30:00,192.168.1.239,DELETE,403,1.1106019001397485,3523,11
2024-01-01 06:31:00,10.0.0.202,DELETE,500,4.491057982022353,1235,45
2024-01-01 06:32:00,192.168.1.84,POST,403,0.22206004594550258,4568,84
2024-01-01 06:33:00,10.0.0.27,GET,500,0.5858753068335297,8658,70
2024-01-01 06:34:00,192.168.1.86,PUT,200,0.9993518079254003,4543,12
2024-01-01 06:35:00,10.0.0.53,PUT,200,3.243637722053841,9857,27
2024-01-01 06:36:00,10.0.0.87,POST,500,0.6056030751090191,3062,71
2024-01-01 06:37:00,192.168.1.228,DELETE,500,1.9707767684067246,5814,82
2024-01-01 06:38:00,10.0.0.87,DELETE,200,3.8844848578379603,8663,61
2024-01-01 06:39:00,192.168.1.165,GET,403,4.862852200765294,3190,7
2024-01-01 06:40:00,10.0.0.27,DELETE,500,2.747764818420261,9615,98
2024-01-01 06:41:00,10.0.0.249,GET,200,1.4859727761070864,7427,6
2024-01-01 06:42:00,192.168.1.63,DELETE,403,4.606118062272062,5800,40
2024-01-01 06:43:00,10.0.0.53,POST,403,2.9842132461986632,6695,47
2024-01-01 06:44:00,10.0.0.210,PUT,403,4.969001101902698,5976,80
2024-01-01 06:45:00,192.168.1.38,DELETE,403,3.569636060004382,3329,47
2024-01-01 06:46:00,192.168.1.109,DELETE,500,1.64150644782343,5304,35
2024-01-01 06:47:00,10.0.0.70,PUT,403,3.4860416134546983,8786,99
2024-01-01 06:48:00,192.168.1.221,POST,403,0.8073186827735732,4061,53
2024-01-01 06:49:00,10.0.0.214,GET,403,2.60180028341637,6121,52
2024-01-01 06:50:00,192.168.1.66,POST,404,1.6209500248455844,6230,67
2024-01-01 06:51:00,10.0.0.55,DELETE,500,3.873992307767819,5931,74
2024-01-01 06:52:00,10.0.0.113,PUT,404,0.9586087649617421,1803,94
2024-01-01 06:53:00,192.168.1.226,GET,500,0.1651310606116672,8071,56
2024-01-01 06:54:00,10.0.0.210,PUT,200,1.049802117741604,5336,56
2024-01-01 06:55:00,10.0.0.175,PUT,404,1.6506581384926757,6471,44
2024-01-01 06:56:00,192.168.1.236,PUT,404,2.89092019565382,1975,34
2024-01-01 06:57:00,10.0.0.8,DELETE,200,3.8339230651235163,5850,71
2024-01-01 06:58:00,192.168.1.206,PUT,403,3.556060979103688,6498,1
2024-01-01 06:59:00,10.0.0.181,PUT,403,0.9666711825674558,7731,23
2024-01-01 07:00:00,192.168.1.237,GET,500,1.7385160547614678,7103,17
2024-01-01 07:01:00,10.0.0.124,GET,403,1.8816762273641883,908,7
2024-01-01 07:02:00,10.0.0.177,PUT,403,4.659264974089076,7902,5
2024-01-01 07:03:00,10.0.0.161,POST,200,4.352284547860129,5993,16
2024-01-01 07:04:00,10.0.0.189,POST,200,2.795786982000132,1952,39
2024-01-01 07:05:00,192.168.1.129,GET,500,0.9935953160271762,4538,55
2024-01-01 07:06:00,10.0.0.3,POST,403,4.2700892910211286,3688,39
2024-01-01 07:07:00,10.0.0.153,PUT,404,1.2624451826605116,4705,57
2024-01-01 07:08:00,10.0.0.13,PUT,500,0.9669595163128671,5825,37
2024-01-01 07:09:00,192.168.1.210,PUT,200,4.4783620813524205,9164,99
2024-01-01 07:10:00,192.168.1.224,PUT,404,1.3846785569910802,4568,31
2024-01-01 07:11:00,192.168.1.166,GET,500,2.970305113236386,1682,4
2024-01-01 07:12:00,192.168.1.142,POST,500,2.182158677745097,6889,60
2024-01-01 07:13:00,192.168.1.14,POST,500,2.7527656261101354,8439,87
2024-01-01 07:14:00,192.168.1.155,PUT,200,1.9754037511172942,2596,72
2024-01-01 07:15:00,10.0.0.232,DELETE,500,0.42256244677673793,2886,95
2024-01-01 07:16:00,10.0.0.207,DELETE,403,0.5040238366490006,4147,70
2024-01-01 07:17:00,10.0.0.190,GET,200,1.6049162472690617,3590,41
2024-01-01 07:18:00,10.0.0.27,PUT,500,2.9817221163563548,7842,45
2024-01-01 07:19:00,192.168.1.12,PUT,403,3.448523359021291,2027,39
2024-01-01 07:20:00,10.0.0.197,PUT,200,4.652419238459726,966,54
2024-01-01 07:21:00,192.168.1.156,GET,500,2.572494686268129,4625,63
2024-01-01 07:22:00,192.168.1.178,DELETE,403,0.5621699115224336,8356,90
2024-01-01 07:23:00,10.0.0.22,POST,200,4.502702005089032,8667,19
2024-01-01 07:24:00,192.168.1.133,POST,403,2.9649665294767553,6208,38
2024-01-01 07:25:00,10.0.0.57,PUT,403,1.3583284887872324,7733,58
2024-01-01 07:26:00,192.168.1.210,GET,200,3.7705484610688518,4334,67
2024-01-01 07:27:00,10.0.0.247,DELETE,403,3.2113831184091968,3157,86
2024-01-01 07:28:00,10.0.0.31,GET,200,3.3671863983151553,2325,85
2024-01-01 07:29:00,10.0.0.74,DELETE,500,0.8892824806653529,8715,78
2024-01-01 07:30:00,192.168.1.175,GET,403,2.2766242101407848,2015,25
2024-01-01 07:31:00,192.168.1.223,PUT,500,0.5625797691516651,4482,39
2024-01-01 07:32:00,10.0.0.113,POST,500,1.2635886267250491,4628,59
2024-01-01 07:33:00,10.0.0.119,GET,500,2.172297070798117,4941,48
2024-01-01 07:34:00,10.0.0.12,GET,404,1.9097022124975311,5942,72
2024-01-01 07:35:00,10.0.0.88,DELETE,403,1.9468824378777365,2833,60
2024-01-01 07:36:00,10.0.0.61,PUT,500,4.301426264181816,3716,85
2024-01-01 07:37:00,192.168.1.89,POST,500,3.9801880679980313,832,46
2024-01-01 07:38:00,192.168.1.15,PUT,403,4.8276632089464,2204,25
2024-01-01 07:39:00,10.0.0.134,PUT,403,4.654794535311744,4682,84
2024-01-01 07:40:00,192.168.1.34,DELETE,403,1.3726242830340785,7280,85
2024-01-01 07:41:00,192.168.1.172,GET,500,1.7803417572131601,4656,18
2024-01-01 07:42:00,10.0.0.132,PUT,404,2.1539533489173044,9965,71
2024-01-01 07:43:00,10.0.0.203,GET,500,1.764937294954722,9291,37
2024-01-01 07:44:00,192.168.1.26,POST,200,4.465343772653367,2956,98
2024-01-01 07:45:00,10.0.0.201,POST,404,0.3467775031512412,2677,88
2024-01-01 07:46:00,192.168.1.247,GET,200,2.885079022739489,6677,51
2024-01-01 07:47:00,10.0.0.97,PUT,404,4.606356080174167,3334,43
2024-01-01 07:48:00,10.0.0.39,GET,403,4.492860142400138,5307,97
2024-01-01 07:49:00,10.0.0.183,DELETE,200,4.982301367125027,882,65
2024-01-01 07:50:00,10.0.0.51,PUT,404,3.313905847389358,1053,60
2024-01-01 07:51:00,192.168.1.127,PUT,200,2.955406683824176,851,50
2024-01-01 07:52:00,10.0.0.178,DELETE,500,3.65365778513429,9164,32
2024-01-01 07:53:00,192.168.1.127,POST,404,4.5689524732607865,113,80
2024-01-01 07:54:00,10.0.0.254,DELETE,500,0.8967708496053498,2494,45
2024-01-01 07:55:00,192.168.1.70,DELETE,403,3.554570269712151,6504,57
2024-01-01 07:56:00,10.0.0.83,PUT,404,4.3246101820261815,8193,14
2024-01-01 07:57:00,10.0.0.216,POST,404,4.323059686516811,1704,82
2024-01-01 07:58:00,192.168.1.172,PUT,403,4.768080939716216,6786,40
2024-01-01 07:59:00,192.168.1.104,PUT,200,0.8284172384989724,8947,47
2024-01-01 08:00:00,192.168.1.191,GET,500,3.5190515787145498,7462,92
2024-01-01 08:01:00,192.168.1.116,PUT,200,0.396911874339408,2791,80
2024-01-01 08:02:00,10.0.0.139,DELETE,403,1.720856579551092,5551,95
2024-01-01 08:03:00,10.0.0.114,GET,404,3.481484866815274,4661,18
2024-01-01 08:04:00,192.168.1.167,POST,500,2.0501153528072287,1324,64
2024-01-01 08:05:00,192.168.1.235,GET,403,4.4242822263497645,833,23
2024-01-01 08:06:00,192.168.1.29,POST,404,0.2923513136753827,7884,51
2024-01-01 08:07:00,192.168.1.95,PUT,200,3.9203191327546176,1808,17
2024-01-01 08:08:00,10.0.0.145,DELETE,404,2.843935813848747,7168,60
2024-01-01 08:09:00,10.0.0.63,GET,500,3.481327647662126,5084,7
2024-01-01 08:10:00,192.168.1.179,POST,404,4.786072833244335,6812,23
2024-01-01 08:11:00,192.168.1.128,DELETE,200,3.0311482531058087,6537,9
2024-01-01 08:12:00,192.168.1.241,POST,200,1.5434045235466718,8190,78
2024-01-01 08:13:00,192.168.1.162,DELETE,403,0.41426622748477027,2140,27
2024-01-01 08:14:00,192.168.1.86,POST,200,4.533901775295428,2181,38
2024-01-01 08:15:00,10.0.0.147,DELETE,404,2.5192505036754076,457,30
2024-01-01 08:16:00,192.168.1.198,GET,404,2.4903888342986105,9991,48
2024-01-01 08:17:00,192.168.1.38,DELETE,403,4.817134960774685,3700,65
2024-01-01 08:18:00,192.168.1.29,PUT,200,4.737307521810571,5601,10
2024-01-01 08:19:00,10.0.0.89,DELETE,403,2.515054646918611,6110,56
2024-01-01 08:20:00,192.168.1.125,POST,200,1.873148150860169,2012,39
2024-01-01 08:21:00,192.168.1.62,DELETE,500,1.1003590455347367,7642,60
2024-01-01 08:22:00,192.168.1.226,DELETE,404,0.16886040145810055,361,24
2024-01-01 08:23:00,10.0.0.255,PUT,404,1.2688587750593423,1148,68
2024-01-01 08:24:00,192.168.1.43,PUT,403,4.49942652746909,3968,96
2024-01-01 08:25:00,10.0.0.240,PUT,403,0.8883477713489623,3297,48
2024-01-01 08:26:00,10.0.0.65,POST,500,3.6859215616811403,5429,34
2024-01-01 08:27:00,10.0.0.61,DELETE,404,1.1284678932866603,4400,36
2024-01-01 08:28:00,192.168.1.213,PUT,200,4.175687512159973,7837,25
2024-01-01 08:29:00,10.0.0.121,POST,404,3.1931353173040855,8016,88
2024-01-01 08:30:00,10.0.0.66,PUT,200,1.6742659237410071,8275,15
2024-01-01 08:31:00,192.168.1.90,GET,403,0.9076892466307803,3854,66
2024-01-01 08:32:00,192.168.1.230,DELETE,403,2.28758785602102,4424,93
2024-01-01 08:33:00,10.0.0.142,POST,403,2.293323593792687,4607,85
2024-01-01 08:34:00,192.168.1.255,GET,500,2.7783187928630597,1064,28
2024-01-01 08:35:00,192.168.1.207,PUT,500,0.742984957844673,5575,19
2024-01-01 08:36:00,192.168.1.181,GET,404,3.194965136580785,7761,41
2024-01-01 08:37:00,10.0.0.82,DELETE,500,4.538115424095757,2227,55
2024-01-01 08:38:00,10.0.0.10,POST,500,0.9905423849790914,5482,71
2024-01-01 08:39:00,192.168.1.1,PUT,200,2.347578824928645,8092,14
2024-01-01 08:40:00,192.168.1.154,DELETE,500,3.741367987604324,2704,66
2024-01-01 08:41:00,192.168.1.32,DELETE,500,4.179380478638324,1507,28
2024-01-01 08:42:00,10.0.0.239,GET,404,0.9054169373565353,8451,81
2024-01-01 08:43:00,10.0.0.157,PUT,500,4.715148974136069,1771,68
2024-01-01 08:44:00,10.0.0.193,DELETE,500,4.030797164460605,5035,88
2024-01-01 08:45:00,192.168.1.125,PUT,500,3.0829389274860177,5683,36
2024-01-01 08:46:00,192.168.1.64,DELETE,200,0.1794909282085536,5186,56
2024-01-01 08:47:00,192.168.1.52,DELETE,200,0.19202323565274326,1535,82
2024-01-01 08:48:00,10.0.0.116,POST,500,2.076434779729838,8707,50
2024-01-01 08:49:00,192.168.1.9,GET,404,4.92505955868822,789,60
2024-01-01 08:50:00,192.168.1.27,POST,200,3.001044710093771,4103,41
2024-01-01 08:51:00,192.168.1.1,POST,403,1.4395446218476875,9409,79
2024-01-01 08:52:00,10.0.0.40,PUT,404,2.1354454578998996,5365,49
2024-01-01 08:53:00,192.168.1.236,GET,200,4.4327934956034385,6711,87
2024-01-01 08:54:00,10.0.0.11,GET,404,0.8815004531150904,9990,62
2024-01-01 08:55:00,10.0.0.191,POST,500,2.8918928399973125,290,46
2024-01-01 08:56:00,10.0.0.73,DELETE,200,2.3722640922150657,8374,87
2024-01-01 08:57:00,10.0.0.202,GET,500,1.359098766336799,6432,21
2024-01-01 08:58:00,192.168.1.215,DELETE,404,4.576659971296555,242,38
2024-01-01 08:59:00,10.0.0.102,GET,403,1.0255405932261616,3351,82
2024-01-01 09:00:00,192.168.1.231,GET,403,4.274978228998262,6356,57
2024-01-01 09:01:00,192.168.1.84,POST,404,4.431770471264578,1945,66
2024-01-01 09:02:00,192.168.1.14,POST,200,1.115002620526926,4568,6
2024-01-01 09:03:00,10.0.0.45,PUT,500,0.7190085329483779,4363,61
2024-01-01 09:04:00,10.0.0.229,GET,403,0.30400732133946584,5673,84
2024-01-01 09:05:00,192.168.1.59,PUT,404,1.1701249737978046,2310,1
2024-01-01 09:06:00,192.168.1.221,PUT,404,0.957205675258937,9960,71
2024-01-01 09:07:00,10.0.0.69,POST,404,1.261105167607189,2317,61
2024-01-01 09:08:00,10.0.0.129,PUT,200,2.5744980681839826,7831,15
2024-01-01 09:09:00,192.168.1.34,PUT,404,1.3664631364570017,1428,69
2024-01-01 09:10:00,192.168.1.33,PUT,403,3.93548543604108,9855,22
2024-01-01 09:11:00,192.168.1.163,PUT,403,1.4762119443826727,4061,75
2024-01-01 09:12:00,192.168.1.242,POST,500,4.695461495133493,6526,83
2024-01-01 09:13:00,10.0.0.3,GET,403,4.905675325547772,1729,18
2024-01-01 09:14:00,10.0.0.56,POST,200,1.2503506746470074,9939,12
2024-01-01 09:15:00,10.0.0.145,GET,200,0.6919471729443505,5818,60
2024-01-01 09:16:00,192.168.1.181,POST,404,1.9896434631762976,2923,73
2024-01-01 09:17:00,10.0.0.125,DELETE,403,0.8427716163528832,7035,25
2024-01-01 09:18:00,192.168.1.106,DELETE,500,1.3012877860303353,3822,13
2024-01-01 09:19:00,10.0.0.113,POST,500,4.727714505196185,3616,90
2024-01-01 09:20:00,10.0.0.30,GET,500,0.40697408429596704,7178,67
2024-01-01 09:21:00,192.168.1.139,POST,404,0.7954949389292909,4344,96
2024-01-01 09:22:00,10.0.0.138,POST,404,2.6960216272372874,9057,48
2024-01-01 09:23:00,192.168.1.38,PUT,403,3.9671155275772123,5743,41
2024-01-01 09:24:00,192.168.1.11,GET,404,1.8920755734194201,3804,71
2024-01-01 09:25:00,192.168.1.1,PUT,200,3.162943159300923,6957,84
2024-01-01 09:26:00,10.0.0.88,POST,500,0.9235645212994026,9185,8
2024-01-01 09:27:00,10.0.0.166,POST,404,2.5503592904732546,4214,7
2024-01-01 09:28:00,10.0.0.11,POST,200,1.1329321574873294,2681,81
2024-01-01 09:29:00,192.168.1.124,DELETE,500,4.451583696161586,5758,31
2024-01-01 09:30:00,192.168.1.225,GET,404,3.7955481556784916,2047,63
2024-01-01 09:31:00,192.168.1.210,PUT,200,2.6461193617727687,333,71
2024-01-01 09:32:00,192.168.1.77,PUT,404,3.787197866777993,5060,10
2024-01-01 09:33:00,10.0.0.114,GET,200,3.014781314047727,8387,39
2024-01-01 09:34:00,10.0.0.248,POST,500,0.595013012089892,5301,60
2024-01-01 09:35:00,192.168.1.41,GET,200,3.999712928444773,2020,90
2024-01-01 09:36:00,10.0.0.109,PUT,500,4.7938659762284,9219,3
2024-01-01 09:37:00,192.168.1.182,DELETE,403,1.5903006193411342,1099,79
2024-01-01 09:38:00,10.0.0.49,PUT,200,2.6975334254022543,6162,18
2024-01-01 09:39:00,192.168.1.232,POST,403,2.733885821720867,4967,2
2024-01-01 09:40:00,10.0.0.236,GET,200,0.2921209643003527,6001,67
2024-01-01 09:41:00,192.168.1.251,PUT,404,0.4392247082674413,3604,69
2024-01-01 09:42:00,192.168.1.84,DELETE,200,3.49832246598556,3993,94
2024-01-01 09:43:00,10.0.0.184,POST,200,3.7662690928454623,7424,5
2024-01-01 09:44:00,192.168.1.126,PUT,404,2.172023418649497,3278,42
2024-01-01 09:45:00,10.0.0.130,GET,403,0.16597654878975407,3959,9
2024-01-01 09:46:00,192.168.1.249,POST,404,3.286036738170625,9787,65
2024-01-01 09:47:00,192.168.1.38,GET,200,2.810631165621042,9598,16
2024-01-01 09:48:00,192.168.1.187,PUT,404,2.126706992373424,7811,8
2024-01-01 09:49:00,192.168.1.180,DELETE,500,3.598352723722015,6388,45
2024-01-01 09:50:00,10.0.0.33,DELETE,403,3.6349258848260075,5159,16
2024-01-01 09:51:00,10.0.0.78,GET,403,4.696213182760398,530,46
2024-01-01 09:52:00,192.168.1.68,DELETE,500,0.49266692918330246,9167,49
2024-01-01 09:53:00,192.168.1.141,GET,404,3.7627127581721873,5459,83
2024-01-01 09:54:00,192.168.1.38,GET,403,2.1450550290940646,2514,55
2024-01-01 09:55:00,192.168.1.198,PUT,500,4.910488330679745,5172,36
2024-01-01 09:56:00,192.168.1.192,POST,403,2.3120624967223167,7808,75
2024-01-01 09:57:00,192.168.1.239,POST,500,0.7086765851082395,5790,30
2024-01-01 09:58:00,10.0.0.191,DELETE,200,3.5463755887942368,8708,32
2024-01-01 09:59:00,192.168.1.133,POST,200,3.002426336476411,3134,16
2024-01-01 10:00:00,10.0.0.69,POST,404,4.3529207186774155,572,90
2024-01-01 10:01:00,192.168.1.207,DELETE,500,4.516814382965251,8538,80
2024-01-01 10:02:00,10.0.0.167,GET,404,1.774183564180639,9022,47
2024-01-01 10:03:00,10.0.0.9,POST,500,1.885153114625125,3718,16
2024-01-01 10:04:00,192.168.1.206,POST,403,2.229477070377745,1802,75
2024-01-01 10:05:00,10.0.0.69,PUT,500,1.986470525479648,3172,86
2024-01-01 10:06:00,10.0.0.198,PUT,404,1.9707615430176437,8994,96
2024-01-01 10:07:00,192.168.1.30,PUT,500,4.610183587053998,1388,73
2024-01-01 10:08:00,10.0.0.182,PUT,404,4.5184204096317755,5189,4
2024-01-01 10:09:00,192.168.1.13,DELETE,403,0.18470487570783717,6254,13
2024-01-01 10:10:00,10.0.0.81,PUT,500,2.233579444798987,7926,29
2024-01-01 10:11:00,10.0.0.24,POST,200,1.409120676912061,702,23
2024-01-01 10:12:00,10.0.0.12,GET,403,1.6816240016080843,3757,73
2024-01-01 10:13:00,10.0.0.8,GET,403,3.9623936205423593,8042,56
2024-01-01 10:14:00,192.168.1.112,GET,500,4.31102085155524,8117,17
2024-01-01 10:15:00,192.168.1.205,PUT,403,2.115505534097542,8562,75
2024-01-01 10:16:00,10.0.0.123,GET,403,2.575356998157682,9729,18
2024-01-01 10:17:00,10.0.0.18,GET,200,3.379837284890545,5969,60
2024-01-01 10:18:00,192.168.1.43,GET,404,4.105124316044912,7855,88
2024-01-01 10:19:00,192.168.1.108,PUT,500,1.3855641554121794,5302,98
2024-01-01 10:20:00,10.0.0.34,GET,200,1.547450632170849,5098,30
2024-01-01 10:21:00,192.168.1.52,POST,200,4.38037225496768,3561,61
2024-01-01 10:22:00,10.0.0.5,PUT,403,1.0763535599131169,4058,93
2024-01-01 10:23:00,192.168.1.26,PUT,403,3.4225483075053535,796,70
2024-01-01 10:24:00,10.0.0.144,GET,403,2.380072661878086,307,21
2024-01-01 10:25:00,192.168.1.129,DELETE,200,3.1745215765247687,5774,55
2024-01-01 10:26:00,192.168.1.229,DELETE,200,3.524936509500714,920,48
2024-01-01 10:27:00,192.168.1.178,PUT,403,3.660524038904719,5176,27
2024-01-01 10:28:00,10.0.0.193,GET,404,3.853937974597757,6230,43
2024-01-01 10:29:00,192.168.1.83,POST,500,4.26888600282804,248,30
2024-01-01 10:30:00,192.168.1.236,PUT,500,2.6420415062225615,6155,63
2024-01-01 10:31:00,192.168.1.238,GET,500,3.8326880485485493,1141,24
2024-01-01 10:32:00,192.168.1.195,POST,500,3.723290406215914,5796,44
2024-01-01 10:33:00,192.168.1.66,GET,200,2.665972827964144,3800,35
2024-01-01 10:34:00,192.168.1.2,POST,403,3.7348481341862834,1764,37
2024-01-01 10:35:00,192.168.1.104,PUT,403,3.882842829024542,9040,32
2024-01-01 10:36:00,192.168.1.229,PUT,404,1.3510239407037499,510,79
2024-01-01 10:37:00,10.0.0.79,GET,403,0.4822603805807202,559,8
2024-01-01 10:38:00,192.168.1.75,GET,500,2.921311694197288,8365,40
2024-01-01 10:39:00,10.0.0.115,GET,200,0.7689249660850965,6751,39
2024-01-01 10:40:00,192.168.1.243,POST,403,4.918836265483801,2031,22
2024-01-01 10:41:00,10.0.0.220,POST,200,1.1763935463865778,354,13
2024-01-01 10:42:00,192.168.1.250,GET,403,1.180184853062491,253,71
2024-01-01 10:43:00,10.0.0.196,GET,200,1.863662018313711,6224,72
2024-01-01 10:44:00,10.0.0.105,DELETE,403,0.22779528710231323,8138,48
2024-01-01 10:45:00,192.168.1.128,GET,500,2.9412095406582592,3578,74
2024-01-01 10:46:00,192.168.1.103,POST,404,4.086364198896123,1776,90
2024-01-01 10:47:00,192.168.1.63,PUT,200,4.728582127250485,8579,77
2024-01-01 10:48:00,192.168.1.220,GET,404,4.338187192230061,4831,70
2024-01-01 10:49:00,10.0.0.60,PUT,500,3.7561967269212087,1289,78
2024-01-01 10:50:00,10.0.0.137,DELETE,404,2.053284740660207,454,7
2024-01-01 10:51:00,10.0.0.55,GET,403,3.759593432085683,4024,67
2024-01-01 10:52:00,10.0.0.141,PUT,404,2.009413965033012,6232,71
2024-01-01 10:53:00,192.168.1.118,GET,500,2.9652585845941934,9896,80
2024-01-01 10:54:00,192.168.1.142,DELETE,404,2.7347101128549176,4012,44
2024-01-01 10:55:00,10.0.0.112,GET,404,0.4047354886662683,4027,8
2024-01-01 10:56:00,192.168.1.15,GET,404,4.6158323355768855,8078,74
2024-01-01 10:57:00,10.0.0.168,GET,404,2.9371328251468323,2496,59
2024-01-01 10:58:00,10.0.0.154,GET,200,4.283859300921057,5688,60
2024-01-01 10:59:00,10.0.0.233,PUT,404,3.27346274683178,4390,69
2024-01-01 11:00:00,192.168.1.166,DELETE,200,4.290842032397472,7513,1
2024-01-01 11:01:00,192.168.1.193,PUT,403,1.4185623435759587,7002,70
2024-01-01 11:02:00,10.0.0.180,GET,500,0.8195490319348409,7952,7
2024-01-01 11:03:00,192.168.1.186,PUT,404,2.6074100951831203,6540,55
2024-01-01 11:04:00,192.168.1.21,DELETE,200,3.5815027425306347,1909,54
2024-01-01 11:05:00,10.0.0.207,PUT,403,2.6516283731485664,4586,93
2024-01-01 11:06:00,192.168.1.222,POST,404,4.288339263455581,3266,8
2024-01-01 11:07:00,10.0.0.96,DELETE,404,0.8473135076948791,6713,5
2024-01-01 11:08:00,10.0.0.231,PUT,404,4.054573348494011,8062,32
2024-01-01 11:09:00,10.0.0.61,GET,403,3.604165685407444,1593,86
2024-01-01 11:10:00,10.0.0.105,PUT,200,3.055567727890602,5037,45
2024-01-01 11:11:00,192.168.1.243,PUT,404,3.5352313599277823,1289,96
2024-01-01 11:12:00,10.0.0.171,POST,500,1.8881011278119106,1319,32
2024-01-01 11:13:00,192.168.1.218,POST,200,4.343930550827625,9168,48
2024-01-01 11:14:00,10.0.0.106,PUT,404,0.2521878841082507,3868,56
2024-01-01 11:15:00,10.0.0.152,PUT,200,3.2347501895046826,8181,94
2024-01-01 11:16:00,10.0.0.59,GET,500,2.8204124724573325,7465,27
2024-01-01 11:17:00,10.0.0.220,POST,500,4.036148436755995,6608,87
2024-01-01 11:18:00,192.168.1.159,PUT,200,2.6451278168289414,1663,10
2024-01-01 11:19:00,10.0.0.215,GET,404,4.724193280772508,2708,72
2024-01-01 11:20:00,10.0.0.214,POST,500,3.4843069345906907,3841,34
2024-01-01 11:21:00,10.0.0.178,PUT,200,4.647758500582774,4036,62
2024-01-01 11:22:00,192.168.1.164,DELETE,403,2.8804809400180504,5116,64
2024-01-01 11:23:00,192.168.1.192,PUT,500,1.3644935725708947,9230,15
2024-01-01 11:24:00,10.0.0.95,GET,404,0.7094649590194239,9673,77
2024-01-01 11:25:00,10.0.0.60,PUT,404,2.442756712727777,9825,52
2024-01-01 11:26:00,192.168.1.174,PUT,403,3.3994475221450933,9483,88
2024-01-01 11:27:00,10.0.0.186,POST,404,3.4379182448676384,1070,94
2024-01-01 11:28:00,192.168.1.68,DELETE,500,2.0576492990092676,3630,31
2024-01-01 11:29:00,10.0.0.36,PUT,403,1.266907644613151,5490,78
2024-01-01 11:30:00,10.0.0.118,POST,403,0.8068448520754969,7428,45
2024-01-01 11:31:00,192.168.1.82,GET,404,4.097046521880914,7055,85
2024-01-01 11:32:00,192.168.1.113,GET,200,0.40085991205746696,6278,44
